Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Rest_FallOnFloor,00:00:16,FRM_014,0.0135,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:18,FRM_015,0.0054,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:19,FRM_016,0.0042,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:20,FRM_017,0.0019,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:21,FRM_018,0.0039,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:22,FRM_019,0.0099,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:24,FRM_020,0.0099,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:25,FRM_021,0.0146,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:26,FRM_022,0.019,Person detected,1 person,0.64
Rest_FallOnFloor,00:00:27,FRM_023,0.0166,Person detected,1 person,0.74
Rest_FallOnFloor,00:00:28,FRM_024,0.0063,Person detected,1 person,0.77
Rest_FallOnFloor,00:00:30,FRM_025,0.0029,Person detected,1 person,0.5
Rest_FallOnFloor,00:00:31,FRM_026,0.0029,Person detected,1 person,0.75
Rest_FallOnFloor,00:00:32,FRM_027,0.0015,Person detected,1 person,0.54
Rest_FallOnFloor,00:00:33,FRM_028,0.0016,Person detected,1 person,0.69
Rest_FallOnFloor,00:00:34,FRM_029,0.0028,Person detected,1 person,0.67
Rest_FallOnFloor,00:00:36,FRM_030,0.0076,Person detected,1 person,0.52
Rest_FallOnFloor,00:00:37,FRM_031,0.011,Person detected,1 person,0.33
Rest_FallOnFloor,00:00:38,FRM_032,0.0189,Person detected,2 persons,0.65
Rest_FallOnFloor,00:00:39,FRM_033,0.0249,No significant event,0 persons,0.0
Rest_InChair,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Rest_InChair,00:00:01,FRM_001,0.0125,No significant event,0 persons,0.0
Rest_InChair,00:00:02,FRM_002,0.009,No significant event,0 persons,0.0
Rest_InChair,00:00:03,FRM_003,0.0238,No significant event,0 persons,0.0
Rest_InChair,00:00:04,FRM_004,0.0222,No significant event,0 persons,0.0
Rest_InChair,00:00:06,FRM_005,0.0092,Person detected,1 person,0.53
Rest_InChair,00:00:07,FRM_006,0.0217,Person detected,1 person,0.33
Rest_InChair,00:00:08,FRM_007,0.0197,No significant event,0 persons,0.0
Rest_InChair,00:00:09,FRM_008,0.0095,No significant event,0 persons,0.0
Rest_InChair,00:00:10,FRM_009,0.0155,No significant event,0 persons,0.0
Rest_InChair,00:00:12,FRM_010,0.0187,No significant event,0 persons,0.0
Rest_InChair,00:00:13,FRM_011,0.0164,No significant event,0 persons,0.0
Rest_InChair,00:00:14,FRM_012,0.0133,No significant event,0 persons,0.0
Rest_InChair,00:00:15,FRM_013,0.0055,Person detected,1 person,0.27
Rest_InChair,00:00:16,FRM_014,0.0061,Person detected,1 person,0.42
Rest_InChair,00:00:18,FRM_015,0.0041,No significant event,0 persons,0.0
Rest_InChair,00:00:19,FRM_016,0.0099,No significant event,0 persons,0.0
Rest_InChair,00:00:20,FRM_017,0.0134,No significant event,0 persons,0.0
Rest_InChair,00:00:21,FRM_018,0.0106,No significant event,0 persons,0.0
Rest_InChair,00:00:22,FRM_019,0.0072,No significant event,0 persons,0.0
Rest_InChair,00:00:24,FRM_020,0.0035,No significant event,0 persons,0.0
Rest_InChair,00:00:25,FRM_021,0.0034,No significant event,0 persons,0.0
Rest_InChair,00:00:26,FRM_022,0.0012,No significant event,0 persons,0.0
Rest_InChair,00:00:27,FRM_023,0.0019,Person detected,1 person,0.33
Rest_InChair,00:00:28,FRM_024,0.0029,No significant event,0 persons,0.0
Rest_InChair,00:00:30,FRM_025,0.0064,No significant event,0 persons,0.0
Rest_InChair,00:00:31,FRM_026,0.0073,No significant event,0 persons,0.0
Rest_InChair,00:00:32,FRM_027,0.0078,No significant event,0 persons,0.0
Rest_InChair,00:00:33,FRM_028,0.0111,No significant event,0 persons,0.0
Rest_InChair,00:00:34,FRM_029,0.0065,No significant event,0 persons,0.0
Rest_InChair,00:00:36,FRM_030,0.0124,No significant event,0 persons,0.0
Rest_InChair,00:00:37,FRM_031,0.0187,No significant event,0 persons,0.0
Rest_InChair,00:00:38,FRM_032,0.0121,No significant event,0 persons,0.0
Rest_InChair,00:00:39,FRM_033,0.0168,Person detected,1 person,0.28
Rest_SlumpOnFloor,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:01,FRM_001,0.0477,Person detected,1 person,0.32
Rest_SlumpOnFloor,00:00:02,FRM_002,0.0411,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:03,FRM_003,0.0283,Person detected,1 person,0.53
Rest_SlumpOnFloor,00:00:04,FRM_004,0.0218,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:06,FRM_005,0.0142,Person detected,1 person,0.78
Rest_SlumpOnFloor,00:00:07,FRM_006,0.0219,Person detected,1 person,0.58
Rest_SlumpOnFloor,00:00:08,FRM_007,0.0246,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:09,FRM_008,0.022,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:10,FRM_009,0.0192,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:12,FRM_010,0.0088,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:13,FRM_011,0.0052,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:14,FRM_012,0.0073,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:15,FRM_013,0.0105,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:16,FRM_014,0.0186,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:18,FRM_015,0.0258,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:19,FRM_016,0.0295,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:20,FRM_017,0.0256,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:21,FRM_018,0.0146,Person detected,1 person,0.66
Rest_SlumpOnFloor,00:00:22,FRM_019,0.0109,Person detected,1 person,0.31
Rest_SlumpOnFloor,00:00:24,FRM_020,0.0077,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:25,FRM_021,0.0101,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:26,FRM_022,0.0055,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:27,FRM_023,0.008,Person detected,1 person,0.26
Rest_SlumpOnFloor,00:00:28,FRM_024,0.0053,Person detected,1 person,0.43
Rest_SlumpOnFloor,00:00:30,FRM_025,0.0032,Person detected,1 person,0.53
Rest_SlumpOnFloor,00:00:31,FRM_026,0.0068,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:32,FRM_027,0.0095,Person detected,1 person,0.67
Rest_SlumpOnFloor,00:00:33,FRM_028,0.0096,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:34,FRM_029,0.0139,No significant event,0 persons,0.0
Rest_SlumpOnFloor,00:00:36,FRM_030,0.0181,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:01,FRM_001,0.0087,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:02,FRM_002,0.0223,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:03,FRM_003,0.0365,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:04,FRM_004,0.031,Person detected,2 persons,0.31
Rest_WiggleOnFloor,00:00:06,FRM_005,0.0303,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:07,FRM_006,0.0202,Person detected,1 person,0.31
Rest_WiggleOnFloor,00:00:08,FRM_007,0.0201,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:09,FRM_008,0.0314,Person detected,1 person,0.28
Rest_WiggleOnFloor,00:00:10,FRM_009,0.0205,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:12,FRM_010,0.0207,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:13,FRM_011,0.0065,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:14,FRM_012,0.0026,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:15,FRM_013,0.0035,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:16,FRM_014,0.0051,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:18,FRM_015,0.0035,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:19,FRM_016,0.005,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:20,FRM_017,0.0091,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:21,FRM_018,0.0142,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:22,FRM_019,0.0041,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:24,FRM_020,0.0061,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:25,FRM_021,0.0085,Person detected,1 person,0.3
Rest_WiggleOnFloor,00:00:26,FRM_022,0.0167,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:27,FRM_023,0.018,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:28,FRM_024,0.0094,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:30,FRM_025,0.0105,Person detected,1 person,0.42
Rest_WiggleOnFloor,00:00:31,FRM_026,0.0067,Person detected,1 person,0.64
Rest_WiggleOnFloor,00:00:32,FRM_027,0.0047,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:33,FRM_028,0.0027,Person detected,1 person,0.3
Rest_WiggleOnFloor,00:00:34,FRM_029,0.0047,Person detected,1 person,0.48
Rest_WiggleOnFloor,00:00:36,FRM_030,0.0074,Person detected,1 person,0.33
Rest_WiggleOnFloor,00:00:37,FRM_031,0.0151,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:38,FRM_032,0.0132,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:39,FRM_033,0.0091,Person detected,2 persons,0.46
Rest_WiggleOnFloor,00:00:40,FRM_034,0.0069,Person detected,2 persons,0.38
Rest_WiggleOnFloor,00:00:42,FRM_035,0.007,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:43,FRM_036,0.0114,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:44,FRM_037,0.009,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:45,FRM_038,0.006,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:46,FRM_039,0.0036,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:48,FRM_040,0.0094,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:49,FRM_041,0.0125,Person detected,1 person,0.5
Rest_WiggleOnFloor,00:00:50,FRM_042,0.0162,No significant event,0 persons,0.0
Rest_WiggleOnFloor,00:00:51,FRM_043,0.0169,Person detected,1 person,0.48
ShopAssistant2cor,00:00:00,FRM_000,0.0,Person detected,3 persons,0.82
ShopAssistant2cor,00:00:01,FRM_001,0.0205,Person detected,3 persons,0.84
ShopAssistant2cor,00:00:02,FRM_002,0.017,Person detected,3 persons,0.87
ShopAssistant2cor,00:00:03,FRM_003,0.0262,Person detected,3 persons,0.84
ShopAssistant2cor,00:00:04,FRM_004,0.04,Person detected,5 persons,0.83
ShopAssistant2cor,00:00:06,FRM_005,0.0478,Person detected,6 persons,0.88
ShopAssistant2cor,00:00:07,FRM_006,0.0494,Person detected,5 persons,0.82
ShopAssistant2cor,00:00:08,FRM_007,0.0368,Person detected,5 persons,0.83
ShopAssistant2cor,00:00:09,FRM_008,0.0646,Crowd / Suspicious movement,4 persons,0.88
ShopAssistant2cor,00:00:10,FRM_009,0.075,Crowd / Suspicious movement,4 persons,0.87
ShopAssistant2cor,00:00:12,FRM_010,0.0583,Person detected,4 persons,0.88
ShopAssistant2cor,00:00:13,FRM_011,0.0377,Person detected,4 persons,0.86
ShopAssistant2cor,00:00:14,FRM_012,0.0604,Crowd / Suspicious movement,5 persons,0.88
ShopAssistant2cor,00:00:15,FRM_013,0.0763,Crowd / Suspicious movement,5 persons,0.89
ShopAssistant2cor,00:00:16,FRM_014,0.0663,Crowd / Suspicious movement,6 persons,0.9
ShopAssistant2cor,00:00:18,FRM_015,0.088,Crowd / Suspicious movement,5 persons,0.9
ShopAssistant2cor,00:00:19,FRM_016,0.1341,Rapid movement detected,6 persons,0.9
ShopAssistant2cor,00:00:20,FRM_017,0.1333,Rapid movement detected,5 persons,0.9
ShopAssistant2cor,00:00:21,FRM_018,0.1093,Rapid movement detected,4 persons,0.9
ShopAssistant2cor,00:00:22,FRM_019,0.1104,Rapid movement detected,4 persons,0.89
ShopAssistant2cor,00:00:24,FRM_020,0.124,Rapid movement detected,4 persons,0.91
ShopAssistant2cor,00:00:25,FRM_021,0.1286,Rapid movement detected,4 persons,0.91
ShopAssistant2cor,00:00:26,FRM_022,0.1476,Rapid movement detected,4 persons,0.89
ShopAssistant2cor,00:00:27,FRM_023,0.1142,Rapid movement detected,6 persons,0.9
ShopAssistant2cor,00:00:28,FRM_024,0.0953,Crowd / Suspicious movement,5 persons,0.88
ShopAssistant2cor,00:00:30,FRM_025,0.0766,Crowd / Suspicious movement,4 persons,0.87
ShopAssistant2cor,00:00:31,FRM_026,0.0744,Crowd / Suspicious movement,4 persons,0.84
ShopAssistant2cor,00:00:32,FRM_027,0.0413,Person detected,1 person,0.29
ShopAssistant2cor,00:00:33,FRM_028,0.0069,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:34,FRM_029,0.0059,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:36,FRM_030,0.0038,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:37,FRM_031,0.0139,Person detected,1 person,0.75
ShopAssistant2cor,00:00:38,FRM_032,0.0302,Person detected,2 persons,0.82
ShopAssistant2cor,00:00:39,FRM_033,0.0212,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:40,FRM_034,0.0088,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:42,FRM_035,0.0021,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:43,FRM_036,0.0008,Person detected,1 person,0.25
ShopAssistant2cor,00:00:44,FRM_037,0.0005,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:45,FRM_038,0.0025,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:46,FRM_039,0.0052,No significant event,0 persons,0.0
ShopAssistant2cor,00:00:48,FRM_040,0.0323,Person detected,1 person,0.56
ShopAssistant2cor,00:00:49,FRM_041,0.0622,Person detected,1 person,0.86
ShopAssistant2cor,00:00:50,FRM_042,0.0554,Person detected,3 persons,0.89
ShopAssistant2cor,00:00:51,FRM_043,0.0403,Person detected,4 persons,0.87
ShopAssistant2cor,00:00:52,FRM_044,0.0368,Person detected,2 persons,0.74
ShopAssistant2cor,00:00:54,FRM_045,0.0291,Person detected,2 persons,0.85
ShopAssistant2cor,00:00:55,FRM_046,0.0214,Person detected,1 person,0.86
ShopAssistant2cor,00:00:56,FRM_047,0.0173,Person detected,2 persons,0.75
ShopAssistant2cor,00:00:57,FRM_048,0.0196,Person detected,2 persons,0.68
ShopAssistant2cor,00:00:58,FRM_049,0.023,Person detected,2 persons,0.67
ShopAssistant2cor,00:01:00,FRM_050,0.0232,Person detected,2 persons,0.83
ShopAssistant2cor,00:01:01,FRM_051,0.019,Person detected,1 person,0.76
ShopAssistant2cor,00:01:02,FRM_052,0.0152,Person detected,4 persons,0.71
ShopAssistant2cor,00:01:03,FRM_053,0.0199,Person detected,4 persons,0.77
ShopAssistant2cor,00:01:04,FRM_054,0.0308,Person detected,3 persons,0.9
ShopAssistant2cor,00:01:06,FRM_055,0.051,Person detected,3 persons,0.9
ShopAssistant2cor,00:01:07,FRM_056,0.0658,Crowd / Suspicious movement,3 persons,0.73
ShopAssistant2cor,00:01:08,FRM_057,0.0375,Person detected,2 persons,0.79
ShopAssistant2cor,00:01:09,FRM_058,0.0168,Person detected,3 persons,0.68
ShopAssistant2cor,00:01:10,FRM_059,0.0186,Person detected,1 person,0.66
ShopAssistant2cor,00:01:12,FRM_060,0.0176,Person detected,5 persons,0.71
ShopAssistant2cor,00:01:13,FRM_061,0.0139,Person detected,2 persons,0.57
ShopAssistant2cor,00:01:14,FRM_062,0.0141,Person detected,3 persons,0.67
ShopAssistant2cor,00:01:15,FRM_063,0.0221,Person detected,4 persons,0.51
ShopAssistant2cor,00:01:16,FRM_064,0.0165,Person detected,3 persons,0.58
ShopAssistant2cor,00:01:18,FRM_065,0.0069,Person detected,3 persons,0.64
ShopAssistant2cor,00:01:19,FRM_066,0.0105,Person detected,4 persons,0.43
ShopAssistant2cor,00:01:20,FRM_067,0.0069,Person detected,3 persons,0.67
ShopAssistant2cor,00:01:21,FRM_068,0.0071,Person detected,3 persons,0.63
ShopAssistant2cor,00:01:22,FRM_069,0.0089,Person detected,3 persons,0.7
ShopAssistant2cor,00:01:24,FRM_070,0.0075,Person detected,4 persons,0.71
ShopAssistant2cor,00:01:25,FRM_071,0.0107,Person detected,3 persons,0.61
ShopAssistant2cor,00:01:26,FRM_072,0.0081,Person detected,2 persons,0.46
ShopAssistant2cor,00:01:27,FRM_073,0.006,Person detected,2 persons,0.51
ShopAssistant2cor,00:01:28,FRM_074,0.0145,Person detected,3 persons,0.57
ShopAssistant2cor,00:01:30,FRM_075,0.0282,Person detected,3 persons,0.85
ShopAssistant2cor,00:01:31,FRM_076,0.0484,Person detected,4 persons,0.91
ShopAssistant2cor,00:01:32,FRM_077,0.0382,Person detected,3 persons,0.9
ShopAssistant2cor,00:01:33,FRM_078,0.0543,Person detected,5 persons,0.89
ShopAssistant2cor,00:01:34,FRM_079,0.0791,Crowd / Suspicious movement,3 persons,0.86
ShopAssistant2cor,00:01:36,FRM_080,0.0881,Crowd / Suspicious movement,3 persons,0.92
ShopAssistant2cor,00:01:37,FRM_081,0.0704,Crowd / Suspicious movement,3 persons,0.91
ShopAssistant2cor,00:01:38,FRM_082,0.0685,Crowd / Suspicious movement,3 persons,0.84
ShopAssistant2cor,00:01:39,FRM_083,0.0203,Person detected,3 persons,0.81
ShopAssistant2cor,00:01:40,FRM_084,0.0168,Person detected,3 persons,0.78
ShopAssistant2cor,00:01:42,FRM_085,0.055,Person detected,3 persons,0.86
ShopAssistant2cor,00:01:43,FRM_086,0.0609,Crowd / Suspicious movement,3 persons,0.9
ShopAssistant2cor,00:01:44,FRM_087,0.0583,Person detected,2 persons,0.8
ShopAssistant2cor,00:01:45,FRM_088,0.0173,Person detected,2 persons,0.83
ShopAssistant2cor,00:01:46,FRM_089,0.02,Person detected,3 persons,0.85
ShopAssistant2cor,00:01:48,FRM_090,0.0118,Person detected,4 persons,0.87
ShopAssistant2cor,00:01:49,FRM_091,0.0164,Person detected,2 persons,0.86
ShopAssistant2cor,00:01:50,FRM_092,0.0152,Person detected,2 persons,0.85
ShopAssistant2cor,00:01:51,FRM_093,0.0131,Person detected,2 persons,0.85
ShopAssistant2cor,00:01:52,FRM_094,0.0134,Person detected,2 persons,0.84
ShopAssistant2cor,00:01:54,FRM_095,0.0175,Person detected,2 persons,0.86
ShopAssistant2cor,00:01:55,FRM_096,0.013,Person detected,2 persons,0.85
ShopAssistant2cor,00:01:56,FRM_097,0.0148,Person detected,2 persons,0.87
ShopAssistant2cor,00:01:57,FRM_098,0.0191,Person detected,2 persons,0.9
ShopAssistant2cor,00:01:58,FRM_099,0.0238,Person detected,3 persons,0.89
ShopAssistant2cor,00:02:00,FRM_100,0.0253,Person detected,2 persons,0.91
ShopAssistant2cor,00:02:01,FRM_101,0.0252,Person detected,2 persons,0.88
ShopAssistant2cor,00:02:02,FRM_102,0.0525,Person detected,2 persons,0.88
ShopAssistant2cor,00:02:03,FRM_103,0.0612,Crowd / Suspicious movement,3 persons,0.89
ShopAssistant2cor,00:02:04,FRM_104,0.0647,Crowd / Suspicious movement,2 persons,0.83
ShopAssistant2cor,00:02:06,FRM_105,0.0534,Person detected,4 persons,0.8
ShopAssistant2cor,00:02:07,FRM_106,0.0417,Person detected,3 persons,0.76
ShopAssistant2cor,00:02:08,FRM_107,0.0435,Person detected,5 persons,0.81
ShopAssistant2cor,00:02:09,FRM_108,0.0996,Crowd / Suspicious movement,4 persons,0.89
ShopAssistant2cor,00:02:10,FRM_109,0.103,Rapid movement detected,3 persons,0.89
ShopAssistant2cor,00:02:12,FRM_110,0.133,Rapid movement detected,3 persons,0.91
ShopAssistant2cor,00:02:13,FRM_111,0.0844,Crowd / Suspicious movement,4 persons,0.88
ShopAssistant2cor,00:02:14,FRM_112,0.1689,Rapid movement detected,6 persons,0.91
ShopAssistant2cor,00:02:15,FRM_113,0.2272,Rapid movement detected,7 persons,0.92
ShopAssistant2cor,00:02:16,FRM_114,0.1352,Rapid movement detected,9 persons,0.89
ShopAssistant2cor,00:02:18,FRM_115,0.1177,Rapid movement detected,8 persons,0.92
ShopAssistant2cor,00:02:19,FRM_116,0.1322,Rapid movement detected,8 persons,0.9
ShopAssistant2cor,00:02:20,FRM_117,0.1516,Rapid movement detected,6 persons,0.89
ShopAssistant2cor,00:02:21,FRM_118,0.1715,Rapid movement detected,6 persons,0.9
ShopAssistant2cor,00:02:22,FRM_119,0.1395,Rapid movement detected,6 persons,0.9
ShopAssistant2cor,00:02:24,FRM_120,0.1075,Rapid movement detected,5 persons,0.87
ShopAssistant2cor,00:02:25,FRM_121,0.0706,Crowd / Suspicious movement,4 persons,0.9
ShopAssistant2cor,00:02:26,FRM_122,0.1101,Rapid movement detected,3 persons,0.9
ShopAssistant2cor,00:02:27,FRM_123,0.0789,Crowd / Suspicious movement,3 persons,0.89
Walk1,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Walk1,00:00:01,FRM_001,0.0144,No significant event,0 persons,0.0
Walk1,00:00:02,FRM_002,0.0231,No significant event,0 persons,0.0
Walk1,00:00:03,FRM_003,0.0253,Person detected,1 person,0.72
Walk1,00:00:04,FRM_004,0.0146,Person detected,1 person,0.71
Walk1,00:00:06,FRM_005,0.0317,No significant event,0 persons,0.0
Walk1,00:00:07,FRM_006,0.0183,No significant event,0 persons,0.0
Walk1,00:00:08,FRM_007,0.0054,No significant event,0 persons,0.0
Walk1,00:00:09,FRM_008,0.0058,No significant event,0 persons,0.0
Walk1,00:00:10,FRM_009,0.0229,No significant event,0 persons,0.0
Walk1,00:00:12,FRM_010,0.0275,No significant event,0 persons,0.0
Walk1,00:00:13,FRM_011,0.0177,Person detected,1 person,0.44
Walk1,00:00:14,FRM_012,0.0129,No significant event,0 persons,0.0
Walk1,00:00:15,FRM_013,0.0125,No significant event,0 persons,0.0
Walk1,00:00:16,FRM_014,0.0207,No significant event,0 persons,0.0
Walk1,00:00:18,FRM_015,0.0132,No significant event,0 persons,0.0
Walk1,00:00:19,FRM_016,0.0109,No significant event,0 persons,0.0
Walk1,00:00:20,FRM_017,0.0064,No significant event,0 persons,0.0
Walk1,00:00:21,FRM_018,0.0037,No significant event,0 persons,0.0
Walk1,00:00:22,FRM_019,0.0048,No significant event,0 persons,0.0
Walk1,00:00:24,FRM_020,0.0084,No significant event,0 persons,0.0
Walk2,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Walk2,00:00:01,FRM_001,0.0231,No significant event,0 persons,0.0
Walk2,00:00:02,FRM_002,0.0177,No significant event,0 persons,0.0
Walk2,00:00:03,FRM_003,0.0182,Person detected,1 person,0.57
Walk2,00:00:04,FRM_004,0.0287,No significant event,0 persons,0.0
Walk2,00:00:06,FRM_005,0.0333,No significant event,0 persons,0.0
Walk2,00:00:07,FRM_006,0.0246,No significant event,0 persons,0.0
Walk2,00:00:08,FRM_007,0.0314,No significant event,0 persons,0.0
Walk2,00:00:09,FRM_008,0.0132,No significant event,0 persons,0.0
Walk2,00:00:10,FRM_009,0.0121,No significant event,0 persons,0.0
Walk2,00:00:12,FRM_010,0.0126,No significant event,0 persons,0.0
Walk2,00:00:13,FRM_011,0.0142,No significant event,0 persons,0.0
Walk2,00:00:14,FRM_012,0.0159,Person detected,1 person,0.36
Walk2,00:00:15,FRM_013,0.0116,No significant event,0 persons,0.0
Walk2,00:00:16,FRM_014,0.0096,No significant event,0 persons,0.0
Walk2,00:00:18,FRM_015,0.0082,No significant event,0 persons,0.0
Walk2,00:00:19,FRM_016,0.0076,No significant event,0 persons,0.0
Walk2,00:00:20,FRM_017,0.0065,No significant event,0 persons,0.0
Walk2,00:00:21,FRM_018,0.0068,Person detected,1 person,0.54
Walk2,00:00:22,FRM_019,0.0047,No significant event,0 persons,0.0
Walk2,00:00:24,FRM_020,0.0056,No significant event,0 persons,0.0
Walk2,00:00:25,FRM_021,0.0037,No significant event,0 persons,0.0
Walk2,00:00:26,FRM_022,0.0023,No significant event,0 persons,0.0
Walk2,00:00:27,FRM_023,0.0025,No significant event,0 persons,0.0
Walk2,00:00:28,FRM_024,0.0029,No significant event,0 persons,0.0
Walk2,00:00:30,FRM_025,0.0032,No significant event,0 persons,0.0
Walk2,00:00:31,FRM_026,0.0016,No significant event,0 persons,0.0
Walk2,00:00:32,FRM_027,0.0041,No significant event,0 persons,0.0
Walk2,00:00:33,FRM_028,0.0039,No significant event,0 persons,0.0
Walk2,00:00:34,FRM_029,0.0025,No significant event,0 persons,0.0
Walk2,00:00:36,FRM_030,0.0063,No significant event,0 persons,0.0
Walk2,00:00:37,FRM_031,0.0091,No significant event,0 persons,0.0
Walk2,00:00:38,FRM_032,0.0074,No significant event,0 persons,0.0
Walk2,00:00:39,FRM_033,0.0123,No significant event,0 persons,0.0
Walk2,00:00:40,FRM_034,0.0117,No significant event,0 persons,0.0
Walk2,00:00:42,FRM_035,0.0132,No significant event,0 persons,0.0
Walk3,00:00:00,FRM_000,0.0,Person detected,1 person,0.46
Walk3,00:00:01,FRM_001,0.0008,No significant event,0 persons,0.0
Walk3,00:00:02,FRM_002,0.0097,No significant event,0 persons,0.0
Walk3,00:00:03,FRM_003,0.0199,Person detected,1 person,0.46
Walk3,00:00:04,FRM_004,0.0157,No significant event,0 persons,0.0
Walk3,00:00:06,FRM_005,0.0141,No significant event,0 persons,0.0
Walk3,00:00:07,FRM_006,0.0238,Person detected,1 person,0.29
Walk3,00:00:08,FRM_007,0.0134,No significant event,0 persons,0.0
Walk3,00:00:09,FRM_008,0.0133,No significant event,0 persons,0.0
Walk3,00:00:10,FRM_009,0.0213,No significant event,0 persons,0.0
Walk3,00:00:12,FRM_010,0.0173,Person detected,1 person,0.53
Walk3,00:00:13,FRM_011,0.0176,Person detected,1 person,0.8
Walk3,00:00:14,FRM_012,0.0132,No significant event,0 persons,0.0
Walk3,00:00:15,FRM_013,0.0051,No significant event,0 persons,0.0
Walk3,00:00:16,FRM_014,0.0043,Person detected,1 person,0.26
Walk3,00:00:18,FRM_015,0.0079,No significant event,0 persons,0.0
Walk3,00:00:19,FRM_016,0.0058,No significant event,0 persons,0.0
Walk3,00:00:20,FRM_017,0.0117,Person detected,1 person,0.68
Walk3,00:00:21,FRM_018,0.0151,No significant event,0 persons,0.0
Walk3,00:00:22,FRM_019,0.0194,Person detected,1 person,0.67
Walk3,00:00:24,FRM_020,0.015,No significant event,0 persons,0.0
Walk3,00:00:25,FRM_021,0.0133,No significant event,0 persons,0.0
Walk3,00:00:26,FRM_022,0.016,No significant event,0 persons,0.0
Walk3,00:00:27,FRM_023,0.011,No significant event,0 persons,0.0
Walk3,00:00:28,FRM_024,0.0064,No significant event,0 persons,0.0
Walk3,00:00:30,FRM_025,0.0046,No significant event,0 persons,0.0
Walk3,00:00:31,FRM_026,0.0015,No significant event,0 persons,0.0
